id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
428,3,107.646,0.363758712,4.2,2.304436987,0,55.164,20000,2,107.6511531,783,107.742,4000000,4,107.6364964,2006,107.782,150000,3,107.6332518,3796,107.706,25000,2,107.6337721,4209,107.792,105000,3,107.6379388,9556,107.785,100000,3,107.6311645,11264,107.946,35000,3,107.6326334,11749,107.7793,35000,4,107.638202,12794,107.835,4000000,3,107.6345704,14033,107.78,25000,3,107.6336389,14101,107.7793,5000,4,107.6336389
429,3,107.773,0.134383906,4.2,2.304433596,0,1.107,25000,3,107.6511531,106,107.646,20000,2,107.6511531,890,107.742,4000000,4,107.6364964,2113,107.782,150000,3,107.6332518,3903,107.706,25000,2,107.6337721,4316,107.792,105000,3,107.6379388,9663,107.785,100000,3,107.6311645,11371,107.946,35000,3,107.6326334,11856,107.7793,35000,4,107.638202,12901,107.835,4000000,3,107.6345704,14140,107.78,25000,3,107.6336389
430,3,107.761,0.043087541,4.2,2.304433252,0,11.963,25000,4,107.6511531,10,107.773,25000,3,107.6511531,117,107.646,20000,2,107.6511531,901,107.742,4000000,4,107.6364964,2124,107.782,150000,3,107.6332518,3914,107.706,25000,2,107.6337721,4327,107.792,105000,3,107.6379388,9674,107.785,100000,3,107.6311645,11381,107.946,35000,3,107.6326334,11867,107.7793,35000,4,107.638202,12912,107.835,4000000,3,107.6345704
431,3,108.101,3.352406069,4.2,2.302321729,0,21.948,9000,3,107.5679737,66588,107.761,25000,4,107.6511531,66599,107.773,25000,3,107.6511531,66706,107.646,20000,2,107.6511531,67490,107.742,4000000,4,107.6364964,68713,107.782,150000,3,107.6332518,70503,107.706,25000,2,107.6337721,70916,107.792,105000,3,107.6379388,76263,107.785,100000,3,107.6311645,77970,107.946,35000,3,107.6326334,78456,107.7793,35000,4,107.638202
432,3,107.602,0.93294048,4.2,2.302158209,0,29.734,3000,4,107.5483383,5156,108.101,9000,3,107.5679737,71745,107.761,25000,4,107.6511531,71756,107.773,25000,3,107.6511531,71863,107.646,20000,2,107.6511531,72647,107.742,4000000,4,107.6364964,73870,107.782,150000,3,107.6332518,75660,107.706,25000,2,107.6337721,76073,107.792,105000,3,107.6379388,81420,107.785,100000,3,107.6311645,83127,107.946,35000,3,107.6326334
433,3,107.557,1.459551621,4.2,2.301757986,0,1.169,35000,4,107.4970288,12621,107.602,3000,4,107.5483383,17778,108.101,9000,3,107.5679737,84367,107.761,25000,4,107.6511531,84378,107.773,25000,3,107.6511531,84485,107.646,20000,2,107.6511531,85268,107.742,4000000,4,107.6364964,86491,107.782,150000,3,107.6332518,88281,107.706,25000,2,107.6337721,88694,107.792,105000,3,107.6379388,94041,107.785,100000,3,107.6311645
434,3,107.547,0.33400741,4.2,2.301737042,0,17.635,35000,2,107.5011467,660,107.557,35000,4,107.4970288,13281,107.602,3000,4,107.5483383,18438,108.101,9000,3,107.5679737,85027,107.761,25000,4,107.6511531,85038,107.773,25000,3,107.6511531,85145,107.646,20000,2,107.6511531,85929,107.742,4000000,4,107.6364964,87152,107.782,150000,3,107.6332518,88942,107.706,25000,2,107.6337721,89355,107.792,105000,3,107.6379388
435,3,107.542,3.451749472,4.2,2.29949853,0,514.369,200000,3,107.3792462,70593,107.547,35000,2,107.5011467,71254,107.557,35000,4,107.4970288,83875,107.602,3000,4,107.5483383,89032,108.101,9000,3,107.5679737,155621,107.761,25000,4,107.6511531,155632,107.773,25000,3,107.6511531,155739,107.646,20000,2,107.6511531,156522,107.742,4000000,4,107.6364964,157746,107.782,150000,3,107.6332518,159536,107.706,25000,2,107.6337721
436,3,107.643,0.638563126,4.2,2.299421919,0,1.362,1000000,3,107.4090898,2415,107.542,200000,3,107.3792462,73009,107.547,35000,2,107.5011467,73670,107.557,35000,4,107.4970288,86291,107.602,3000,4,107.5483383,91448,108.101,9000,3,107.5679737,158037,107.761,25000,4,107.6511531,158048,107.773,25000,3,107.6511531,158155,107.646,20000,2,107.6511531,158938,107.742,4000000,4,107.6364964,160162,107.782,150000,3,107.6332518
437,3,107.555,0.347868376,4.2,2.299399191,0,1.106,375000,2,107.4109578,716,107.643,1000000,3,107.4090898,3132,107.542,200000,3,107.3792462,73726,107.547,35000,2,107.5011467,74386,107.557,35000,4,107.4970288,87008,107.602,3000,4,107.5483383,92165,108.101,9000,3,107.5679737,158754,107.761,25000,4,107.6511531,158764,107.773,25000,3,107.6511531,158871,107.646,20000,2,107.6511531,159655,107.742,4000000,4,107.6364964
438,3,107.674,1.255870979,4.2,2.299102887,0,921.348,970000,3,107.4281501,9344,107.555,375000,2,107.4109578,10060,107.643,1000000,3,107.4090898,12476,107.542,200000,3,107.3792462,83070,107.547,35000,2,107.5011467,83731,107.557,35000,4,107.4970288,96352,107.602,3000,4,107.5483383,101509,108.101,9000,3,107.5679737,168098,107.761,25000,4,107.6511531,168109,107.773,25000,3,107.6511531,168216,107.646,20000,2,107.6511531
439,3,107.475,0.351007828,4.2,2.299079769,0,89.411,5000,2,107.4166533,729,107.674,970000,3,107.4281501,10073,107.555,375000,2,107.4109578,10790,107.643,1000000,3,107.4090898,13206,107.542,200000,3,107.3792462,83799,107.547,35000,2,107.5011467,84460,107.557,35000,4,107.4970288,97081,107.602,3000,4,107.5483383,102238,108.101,9000,3,107.5679737,168827,107.761,25000,4,107.6511531,168838,107.773,25000,3,107.6511531
440,3,107.645,0.538790085,4.2,2.29902525,0,2.723,2500000,3,107.4307258,1719,107.475,5000,2,107.4166533,2448,107.674,970000,3,107.4281501,11792,107.555,375000,2,107.4109578,12509,107.643,1000000,3,107.4090898,14925,107.542,200000,3,107.3792462,85519,107.547,35000,2,107.5011467,86179,107.557,35000,4,107.4970288,98800,107.602,3000,4,107.5483383,103957,108.101,9000,3,107.5679737,170546,107.761,25000,4,107.6511531
441,3,107.612,3.250313066,4.2,2.297040387,0,33.36,1370000,2,107.4329898,62594,107.645,2500000,3,107.4307258,64313,107.475,5000,2,107.4166533,65043,107.674,970000,3,107.4281501,74387,107.555,375000,2,107.4109578,75103,107.643,1000000,3,107.4090898,77519,107.542,200000,3,107.3792462,148113,107.547,35000,2,107.5011467,148774,107.557,35000,4,107.4970288,161395,107.602,3000,4,107.5483383,166552,108.101,9000,3,107.5679737
442,3,107.629,1.045140377,4.2,2.296835188,0,4.524,500000,3,107.4189492,6471,107.612,1370000,2,107.4329898,69065,107.645,2500000,3,107.4307258,70785,107.475,5000,2,107.4166533,71514,107.674,970000,3,107.4281501,80858,107.555,375000,2,107.4109578,81575,107.643,1000000,3,107.4090898,83991,107.542,200000,3,107.3792462,154584,107.547,35000,2,107.5011467,155245,107.557,35000,4,107.4970288,167866,107.602,3000,4,107.5483383
443,3,107.617,0.399154812,4.2,2.296805279,0,1.736,400000,3,107.445068,943,107.629,500000,3,107.4189492,7414,107.612,1370000,2,107.4329898,70009,107.645,2500000,3,107.4307258,71728,107.475,5000,2,107.4166533,72457,107.674,970000,3,107.4281501,81801,107.555,375000,2,107.4109578,82518,107.643,1000000,3,107.4090898,84934,107.542,200000,3,107.3792462,155528,107.547,35000,2,107.5011467,156188,107.557,35000,4,107.4970288
444,3,107.6215,0.787346382,4.2,2.29668883,0,21.065,57000,4,107.4559541,3672,107.617,400000,3,107.445068,4615,107.629,500000,3,107.4189492,11086,107.612,1370000,2,107.4329898,73681,107.645,2500000,3,107.4307258,75400,107.475,5000,2,107.4166533,76129,107.674,970000,3,107.4281501,85473,107.555,375000,2,107.4109578,86190,107.643,1000000,3,107.4090898,88606,107.542,200000,3,107.3792462,159200,107.547,35000,2,107.5011467
445,3,107.6615,0.029049615,4.2,2.296688672,0,16.029,57000,4,107.4559541,4,107.6215,57000,4,107.4559541,3677,107.617,400000,3,107.445068,4620,107.629,500000,3,107.4189492,11091,107.612,1370000,2,107.4329898,73686,107.645,2500000,3,107.4307258,75405,107.475,5000,2,107.4166533,76134,107.674,970000,3,107.4281501,85478,107.555,375000,2,107.4109578,86195,107.643,1000000,3,107.4090898,88611,107.542,200000,3,107.3792462
446,3,107.65,0.558780492,4.2,2.296630019,0,21.716,37000,3,107.5124469,1849,107.6615,57000,4,107.4559541,1854,107.6215,57000,4,107.4559541,5526,107.617,400000,3,107.445068,6470,107.629,500000,3,107.4189492,12941,107.612,1370000,2,107.4329898,75535,107.645,2500000,3,107.4307258,77255,107.475,5000,2,107.4166533,77984,107.674,970000,3,107.4281501,87328,107.555,375000,2,107.4109578,88045,107.643,1000000,3,107.4090898
447,3,107.52,0.762517798,4.2,2.296520797,0,1.133,1815000,4,107.5405617,3444,107.65,37000,3,107.5124469,5294,107.6615,57000,4,107.4559541,5299,107.6215,57000,4,107.4559541,8971,107.617,400000,3,107.445068,9914,107.629,500000,3,107.4189492,16385,107.612,1370000,2,107.4329898,78980,107.645,2500000,3,107.4307258,80699,107.475,5000,2,107.4166533,81428,107.674,970000,3,107.4281501,90773,107.555,375000,2,107.4109578
448,3,107.539,0.765389815,4.2,2.296410746,0,8.705,1000000,4,107.5544347,3470,107.52,1815000,4,107.5405617,6914,107.65,37000,3,107.5124469,8764,107.6615,57000,4,107.4559541,8769,107.6215,57000,4,107.4559541,12441,107.617,400000,3,107.445068,13385,107.629,500000,3,107.4189492,19856,107.612,1370000,2,107.4329898,82450,107.645,2500000,3,107.4307258,84170,107.475,5000,2,107.4166533,84899,107.674,970000,3,107.4281501
449,3,107.71,0.309074793,4.2,2.296392824,0,165.917,500000,3,107.5589771,565,107.539,1000000,4,107.5544347,4035,107.52,1815000,4,107.5405617,7480,107.65,37000,3,107.5124469,9329,107.6615,57000,4,107.4559541,9334,107.6215,57000,4,107.4559541,13007,107.617,400000,3,107.445068,13950,107.629,500000,3,107.4189492,20421,107.612,1370000,2,107.4329898,83016,107.645,2500000,3,107.4307258,84735,107.475,5000,2,107.4166533
450,3,107.297,6.410296233,4.2,2.288672461,0,4.259,50000,4,107.4612201,243469,107.71,500000,3,107.5589771,244034,107.539,1000000,4,107.5544347,247505,107.52,1815000,4,107.5405617,250949,107.65,37000,3,107.5124469,252799,107.6615,57000,4,107.4559541,252804,107.6215,57000,4,107.4559541,256476,107.617,400000,3,107.445068,257419,107.629,500000,3,107.4189492,263890,107.612,1370000,2,107.4329898,326485,107.645,2500000,3,107.4307258
451,3,107.297,0.012991383,4.2,2.288672461,0,4.261,50000,4,107.4612201,0,107.297,50000,4,107.4612201,243469,107.71,500000,3,107.5589771,244034,107.539,1000000,4,107.5544347,247505,107.52,1815000,4,107.5405617,250949,107.65,37000,3,107.5124469,252799,107.6615,57000,4,107.4559541,252804,107.6215,57000,4,107.4559541,256476,107.617,400000,3,107.445068,257419,107.629,500000,3,107.4189492,263890,107.612,1370000,2,107.4329898
452,3,107.197,0.012991383,4.2,2.288672458,0,4.365,50000,2,107.4612201,0,107.297,50000,4,107.4612201,0,107.297,50000,4,107.4612201,243469,107.71,500000,3,107.5589771,244034,107.539,1000000,4,107.5544347,247505,107.52,1815000,4,107.5405617,250949,107.65,37000,3,107.5124469,252799,107.6615,57000,4,107.4559541,252804,107.6215,57000,4,107.4559541,256476,107.617,400000,3,107.445068,257419,107.629,500000,3,107.4189492
453,3,107.2972,0.737997439,4.2,2.288570161,0,14.399,30000,4,107.4544116,3226,107.197,50000,2,107.4612201,3226,107.297,50000,4,107.4612201,3226,107.297,50000,4,107.4612201,246695,107.71,500000,3,107.5589771,247260,107.539,1000000,4,107.5544347,250731,107.52,1815000,4,107.5405617,254175,107.65,37000,3,107.5124469,256025,107.6615,57000,4,107.4559541,256030,107.6215,57000,4,107.4559541,259702,107.617,400000,3,107.445068
454,3,107.257,0.15535434,4.2,2.288565638,0,91.025,30000,4,107.4544116,142,107.2972,30000,4,107.4544116,3368,107.197,50000,2,107.4612201,3368,107.297,50000,4,107.4612201,3368,107.297,50000,4,107.4612201,246838,107.71,500000,3,107.5589771,247403,107.539,1000000,4,107.5544347,250873,107.52,1815000,4,107.5405617,254318,107.65,37000,3,107.5124469,256167,107.6615,57000,4,107.4559541,256172,107.6215,57000,4,107.4559541
455,3,107.339,0.205000559,4.2,2.288557759,0,25.5,50000,4,107.4066856,248,107.257,30000,4,107.4544116,391,107.2972,30000,4,107.4544116,3617,107.197,50000,2,107.4612201,3617,107.297,50000,4,107.4612201,3617,107.297,50000,4,107.4612201,247086,107.71,500000,3,107.5589771,247651,107.539,1000000,4,107.5544347,251122,107.52,1815000,4,107.5405617,254566,107.65,37000,3,107.5124469,256416,107.6615,57000,4,107.4559541
456,3,107.339,0.012991383,4.2,2.288557736,0,26.222,50000,2,107.4066856,0,107.339,50000,4,107.4066856,249,107.257,30000,4,107.4544116,391,107.2972,30000,4,107.4544116,3617,107.197,50000,2,107.4612201,3617,107.297,50000,4,107.4612201,3617,107.297,50000,4,107.4612201,247087,107.71,500000,3,107.5589771,247652,107.539,1000000,4,107.5544347,251123,107.52,1815000,4,107.5405617,254567,107.65,37000,3,107.5124469
457,3,107.364,0.854868511,4.2,2.288420463,0,17.29,62000,2,107.3800844,4329,107.339,50000,2,107.4066856,4329,107.339,50000,4,107.4066856,4578,107.257,30000,4,107.4544116,4720,107.2972,30000,4,107.4544116,7946,107.197,50000,2,107.4612201,7947,107.297,50000,4,107.4612201,7947,107.297,50000,4,107.4612201,251416,107.71,500000,3,107.5589771,251981,107.539,1000000,4,107.5544347,255452,107.52,1815000,4,107.5405617
458,3,107.397,0.883605043,4.2,2.288273783,0,17.994,23000,4,107.3861215,4625,107.364,62000,2,107.3800844,8954,107.339,50000,2,107.4066856,8955,107.339,50000,4,107.4066856,9203,107.257,30000,4,107.4544116,9346,107.2972,30000,4,107.4544116,12572,107.197,50000,2,107.4612201,12572,107.297,50000,4,107.4612201,12572,107.297,50000,4,107.4612201,256042,107.71,500000,3,107.5589771,256607,107.539,1000000,4,107.5544347
459,3,107.686,1.190609003,4.2,2.288007474,0,36.305,200000,3,107.4122015,8398,107.397,23000,4,107.3861215,13024,107.364,62000,2,107.3800844,17353,107.339,50000,2,107.4066856,17353,107.339,50000,4,107.4066856,17602,107.257,30000,4,107.4544116,17744,107.2972,30000,4,107.4544116,20970,107.197,50000,2,107.4612201,20971,107.297,50000,4,107.4612201,20971,107.297,50000,4,107.4612201,264440,107.71,500000,3,107.5589771
460,3,107.734,0.259502663,4.2,2.287994852,0,410.361,300000,3,107.4122015,398,107.686,200000,3,107.4122015,8796,107.397,23000,4,107.3861215,13422,107.364,62000,2,107.3800844,17751,107.339,50000,2,107.4066856,17751,107.339,50000,4,107.4066856,18000,107.257,30000,4,107.4544116,18142,107.2972,30000,4,107.4544116,21368,107.197,50000,2,107.4612201,21369,107.297,50000,4,107.4612201,21369,107.297,50000,4,107.4612201
461,3,107.388,3.279828843,4.2,2.285973778,0,190.93,1000000,2,107.3800065,63736,107.734,300000,3,107.4122015,64134,107.686,200000,3,107.4122015,72532,107.397,23000,4,107.3861215,77158,107.364,62000,2,107.3800844,81487,107.339,50000,2,107.4066856,81488,107.339,50000,4,107.4066856,81736,107.257,30000,4,107.4544116,81879,107.2972,30000,4,107.4544116,85105,107.197,50000,2,107.4612201,85105,107.297,50000,4,107.4612201
462,3,107.25,0.291945013,4.2,2.285957795,0,13.962,19000,2,107.3812052,504,107.388,1000000,2,107.3800065,64240,107.734,300000,3,107.4122015,64638,107.686,200000,3,107.4122015,73036,107.397,23000,4,107.3861215,77662,107.364,62000,2,107.3800844,81991,107.339,50000,2,107.4066856,81992,107.339,50000,4,107.4066856,82240,107.257,30000,4,107.4544116,82383,107.2972,30000,4,107.4544116,85609,107.197,50000,2,107.4612201
463,3,107.637,0.376750094,4.2,2.285931147,0,95.339,150000,4,107.3837976,840,107.25,19000,2,107.3812052,1344,107.388,1000000,2,107.3800065,65080,107.734,300000,3,107.4122015,65479,107.686,200000,3,107.4122015,73877,107.397,23000,4,107.3861215,78503,107.364,62000,2,107.3800844,82832,107.339,50000,2,107.4066856,82832,107.339,50000,4,107.4066856,83081,107.257,30000,4,107.4544116,83223,107.2972,30000,4,107.4544116
464,3,107.736,1.228699111,4.2,2.285647525,0,23.663,10000,3,107.4220181,8944,107.637,150000,4,107.3837976,9784,107.25,19000,2,107.3812052,10288,107.388,1000000,2,107.3800065,74025,107.734,300000,3,107.4122015,74423,107.686,200000,3,107.4122015,82821,107.397,23000,4,107.3861215,87447,107.364,62000,2,107.3800844,91776,107.339,50000,2,107.4066856,91777,107.339,50000,4,107.4066856,92025,107.257,30000,4,107.4544116
465,3,107.451,1.357024378,4.2,2.285301568,0,18.745,5000,2,107.4274246,10910,107.736,10000,3,107.4220181,19854,107.637,150000,4,107.3837976,20694,107.25,19000,2,107.3812052,21198,107.388,1000000,2,107.3800065,84935,107.734,300000,3,107.4122015,85333,107.686,200000,3,107.4122015,93731,107.397,23000,4,107.3861215,98357,107.364,62000,2,107.3800844,102686,107.339,50000,2,107.4066856,102687,107.339,50000,4,107.4066856
466,3,107.766,3.216646384,4.2,2.28335762,0,29.092,19000,4,107.3450923,61304,107.451,5000,2,107.4274246,72214,107.736,10000,3,107.4220181,81158,107.637,150000,4,107.3837976,81999,107.25,19000,2,107.3812052,82503,107.388,1000000,2,107.3800065,146239,107.734,300000,3,107.4122015,146637,107.686,200000,3,107.4122015,155036,107.397,23000,4,107.3861215,159661,107.364,62000,2,107.3800844,163990,107.339,50000,2,107.4066856
467,3,107.377,1.033529601,4.2,2.283156957,0,12.198,30000,2,107.3462709,6328,107.766,19000,4,107.3450923,67632,107.451,5000,2,107.4274246,78542,107.736,10000,3,107.4220181,87486,107.637,150000,4,107.3837976,88327,107.25,19000,2,107.3812052,88831,107.388,1000000,2,107.3800065,152567,107.734,300000,3,107.4122015,152965,107.686,200000,3,107.4122015,161364,107.397,23000,4,107.3861215,165989,107.364,62000,2,107.3800844
468,3,107.333,0.495549302,4.2,2.283110842,0,1.481,9000,4,107.3468126,1454,107.377,30000,2,107.3462709,7782,107.766,19000,4,107.3450923,69086,107.451,5000,2,107.4274246,79996,107.736,10000,3,107.4220181,88941,107.637,150000,4,107.3837976,89781,107.25,19000,2,107.3812052,90285,107.388,1000000,2,107.3800065,154022,107.734,300000,3,107.4122015,154420,107.686,200000,3,107.4122015,162818,107.397,23000,4,107.3861215
469,3,107.333,0.075752127,4.2,2.283109768,0,35.367,9000,2,107.3468126,33,107.333,9000,4,107.3468126,1488,107.377,30000,2,107.3462709,7816,107.766,19000,4,107.3450923,69120,107.451,5000,2,107.4274246,80030,107.736,10000,3,107.4220181,88975,107.637,150000,4,107.3837976,89815,107.25,19000,2,107.3812052,90319,107.388,1000000,2,107.3800065,154056,107.734,300000,3,107.4122015,154454,107.686,200000,3,107.4122015
470,3,107.804,0.528351719,4.2,2.28305732,0,8.341,3000,3,107.3561912,1653,107.333,9000,2,107.3468126,1687,107.333,9000,4,107.3468126,3142,107.377,30000,2,107.3462709,9470,107.766,19000,4,107.3450923,70774,107.451,5000,2,107.4274246,81684,107.736,10000,3,107.4220181,90629,107.637,150000,4,107.3837976,91469,107.25,19000,2,107.3812052,91973,107.388,1000000,2,107.3800065,155709,107.734,300000,3,107.4122015
471,3,107.417,1.407932656,4.2,2.282684913,0,18.572,10000,2,107.3363608,11744,107.804,3000,3,107.3561912,13398,107.333,9000,2,107.3468126,13432,107.333,9000,4,107.3468126,14886,107.377,30000,2,107.3462709,21214,107.766,19000,4,107.3450923,82518,107.451,5000,2,107.4274246,93428,107.736,10000,3,107.4220181,102373,107.637,150000,4,107.3837976,103213,107.25,19000,2,107.3812052,103717,107.388,1000000,2,107.3800065
472,3,107.246,5.32034788,4.2,2.277366757,0,317.947,17000,2,107.3144425,167713,107.417,10000,2,107.3363608,179457,107.804,3000,3,107.3561912,181111,107.333,9000,2,107.3468126,181145,107.333,9000,4,107.3468126,182599,107.377,30000,2,107.3462709,188927,107.766,19000,4,107.3450923,250232,107.451,5000,2,107.4274246,261142,107.736,10000,3,107.4220181,270086,107.637,150000,4,107.3837976,270926,107.25,19000,2,107.3812052
473,3,107.638,6.392393915,4.2,2.269689441,0,13.781,50000,3,107.3024052,242111,107.246,17000,2,107.3144425,409825,107.417,10000,2,107.3363608,421569,107.804,3000,3,107.3561912,423223,107.333,9000,2,107.3468126,423257,107.333,9000,4,107.3468126,424711,107.377,30000,2,107.3462709,431039,107.766,19000,4,107.3450923,492344,107.451,5000,2,107.4274246,503254,107.736,10000,3,107.4220181,512198,107.637,150000,4,107.3837976
474,3,107.891,1.084838787,4.2,2.269468352,0,10.038,5000,4,107.2980841,6972,107.638,50000,3,107.3024052,249084,107.246,17000,2,107.3144425,416797,107.417,10000,2,107.3363608,428541,107.804,3000,3,107.3561912,430195,107.333,9000,2,107.3468126,430229,107.333,9000,4,107.3468126,431683,107.377,30000,2,107.3462709,438011,107.766,19000,4,107.3450923,499316,107.451,5000,2,107.4274246,510226,107.736,10000,3,107.4220181
475,3,107.7115,0.566281237,4.2,2.269408119,0,15.557,5000,4,107.293368,1899,107.891,5000,4,107.2980841,8871,107.638,50000,3,107.3024052,250983,107.246,17000,2,107.3144425,418696,107.417,10000,2,107.3363608,430441,107.804,3000,3,107.3561912,432095,107.333,9000,2,107.3468126,432129,107.333,9000,4,107.3468126,433583,107.377,30000,2,107.3462709,439911,107.766,19000,4,107.3450923,501215,107.451,5000,2,107.4274246
476,3,107.28,0.602385628,4.2,2.269339961,0,0.992,5000,3,107.2822487,2149,107.7115,5000,4,107.293368,4048,107.891,5000,4,107.2980841,11021,107.638,50000,3,107.3024052,253133,107.246,17000,2,107.3144425,420846,107.417,10000,2,107.3363608,432590,107.804,3000,3,107.3561912,434244,107.333,9000,2,107.3468126,434278,107.333,9000,4,107.3468126,435732,107.377,30000,2,107.3462709,442060,107.766,19000,4,107.3450923
477,3,107.25,0.51295401,4.2,2.269290535,0,6.684,5000,2,107.28382,1558,107.28,5000,3,107.2822487,3708,107.7115,5000,4,107.293368,5607,107.891,5000,4,107.2980841,12579,107.638,50000,3,107.3024052,254691,107.246,17000,2,107.3144425,422405,107.417,10000,2,107.3363608,434149,107.804,3000,3,107.3561912,435803,107.333,9000,2,107.3468126,435837,107.333,9000,4,107.3468126,437291,107.377,30000,2,107.3462709
478,3,107.57,0.261446531,4.2,2.269277716,0,6.948,16000,3,107.28382,404,107.25,5000,2,107.28382,1962,107.28,5000,3,107.2822487,4112,107.7115,5000,4,107.293368,6011,107.891,5000,4,107.2980841,12984,107.638,50000,3,107.3024052,255096,107.246,17000,2,107.3144425,422809,107.417,10000,2,107.3363608,434553,107.804,3000,3,107.3561912,436207,107.333,9000,2,107.3468126,436241,107.333,9000,4,107.3468126
479,3,107.331,0.591928221,4.2,2.269211898,0,613.573,200000,2,107.2867875,2075,107.57,16000,3,107.28382,2479,107.25,5000,2,107.28382,4038,107.28,5000,3,107.2822487,6188,107.7115,5000,4,107.293368,8087,107.891,5000,4,107.2980841,15059,107.638,50000,3,107.3024052,257171,107.246,17000,2,107.3144425,424885,107.417,10000,2,107.3363608,436629,107.804,3000,3,107.3561912,438283,107.333,9000,2,107.3468126
480,3,107.18,0.129913826,4.2,2.269208751,0,0.827,100000,2,107.2867875,99,107.331,200000,2,107.2867875,2174,107.57,16000,3,107.28382,2579,107.25,5000,2,107.28382,4137,107.28,5000,3,107.2822487,6287,107.7115,5000,4,107.293368,8186,107.891,5000,4,107.2980841,15159,107.638,50000,3,107.3024052,257270,107.246,17000,2,107.3144425,424984,107.417,10000,2,107.3363608,436728,107.804,3000,3,107.3561912
481,3,107.33,0.012991383,4.2,2.269208748,0,0.93,100000,4,107.2867875,0,107.18,100000,2,107.2867875,99,107.331,200000,2,107.2867875,2174,107.57,16000,3,107.28382,2579,107.25,5000,2,107.28382,4137,107.28,5000,3,107.2822487,6287,107.7115,5000,4,107.293368,8186,107.891,5000,4,107.2980841,15159,107.638,50000,3,107.3024052,257270,107.246,17000,2,107.3144425,424984,107.417,10000,2,107.3363608
482,3,107.891,0.563442717,4.2,2.269149106,0,9.801,5000,3,107.2823395,1880,107.33,100000,4,107.2867875,1880,107.18,100000,2,107.2867875,1980,107.331,200000,2,107.2867875,4055,107.57,16000,3,107.28382,4460,107.25,5000,2,107.28382,6018,107.28,5000,3,107.2822487,8168,107.7115,5000,4,107.293368,10067,107.891,5000,4,107.2980841,17040,107.638,50000,3,107.3024052,259151,107.246,17000,2,107.3144425
483,3,107.041,0.871488436,4.2,2.269006439,0,1.947,5000,4,107.2855439,4499,107.891,5000,3,107.2823395,6380,107.33,100000,4,107.2867875,6380,107.18,100000,2,107.2867875,6479,107.331,200000,2,107.2867875,8554,107.57,16000,3,107.28382,8959,107.25,5000,2,107.28382,10517,107.28,5000,3,107.2822487,12667,107.7115,5000,4,107.293368,14566,107.891,5000,4,107.2980841,21539,107.638,50000,3,107.3024052
484,3,106.5,0.107129685,4.2,2.269004287,0,4.813,5000,2,107.2855439,67,107.041,5000,4,107.2855439,4567,107.891,5000,3,107.2823395,6447,107.33,100000,4,107.2867875,6447,107.18,100000,2,107.2867875,6547,107.331,200000,2,107.2867875,8622,107.57,16000,3,107.28382,9027,107.25,5000,2,107.28382,10585,107.28,5000,3,107.2822487,12735,107.7115,5000,4,107.293368,14634,107.891,5000,4,107.2980841
485,3,107.447,0.653325766,4.2,2.268924097,0,25.678,55000,2,107.3035049,2528,106.5,5000,2,107.2855439,2596,107.041,5000,4,107.2855439,7095,107.891,5000,3,107.2823395,8976,107.33,100000,4,107.2867875,8976,107.18,100000,2,107.2867875,9076,107.331,200000,2,107.2867875,11151,107.57,16000,3,107.28382,11555,107.25,5000,2,107.28382,13114,107.28,5000,3,107.2822487,15264,107.7115,5000,4,107.293368
486,3,107.3525,3.395153115,4.2,2.266758382,0,14.654,10000,4,107.3415902,68297,107.447,55000,2,107.3035049,70826,106.5,5000,2,107.2855439,70894,107.041,5000,4,107.2855439,75393,107.891,5000,3,107.2823395,77274,107.33,100000,4,107.2867875,77274,107.18,100000,2,107.2867875,77374,107.331,200000,2,107.2867875,79449,107.57,16000,3,107.28382,79853,107.25,5000,2,107.28382,81412,107.28,5000,3,107.2822487
487,3,107.0975,0.038974148,4.2,2.2667581,0,31.556,10000,2,107.3415902,8,107.3525,10000,4,107.3415902,68306,107.447,55000,2,107.3035049,70835,106.5,5000,2,107.2855439,70903,107.041,5000,4,107.2855439,75402,107.891,5000,3,107.2823395,77283,107.33,100000,4,107.2867875,77283,107.18,100000,2,107.2867875,77382,107.331,200000,2,107.2867875,79458,107.57,16000,3,107.28382,79862,107.25,5000,2,107.28382
